source_id,publisher,title,published_date,accessed_date,language,source_type,url,reliability_note_zh
SRC-NCAR-REGIONS,National Center for Archives and Records,Unified guide to coding regions governorates and administrative centers,,2026-07-15,ar,official,https://ncar.gov.sa/regions-coding,沙特政府行政区编码页面；用于阿拉伯语区域名称
SRC-MOI-REGIONS,Saudi Ministry of Interior,Emirates and Governorates,,2026-07-15,en,official,https://www.moi.gov.sa/wps/portal/Home/sectors/moidiwan/regions/contents/,沙特内政部区域总部与省份页面
SRC-SPA-20200726-RAIN,Saudi Press Agency,Scattered rain in Jazan Region,2020-07-26,2026-07-15,ar,official_media,https://www.spa.gov.sa/2114434,确认7月26日Jazan多地出现中到大雨
SRC-SPA-20200727-PREP,Saudi Press Agency,Jazan Civil Defense emergency committee meets for rainy conditions,2020-07-27,2026-07-15,ar,official_media,https://www.spa.gov.sa/w1379260,确认雷暴雨和山洪风险以及政府应急准备
SRC-WATAN-20200727,Al Watan Saudi,Family dies in Asir floods and roads and electricity cut in Jazan,2020-07-27,2026-07-15,ar,licensed_local_media,https://www.alwatan.com.sa/article/1052289,报道引述Asir民防发言人并列出人员和基础设施影响
SRC-MOWATEN-20200728,Al Mowaten,Jazan floods sweep body and Civil Defense warns,2020-07-28,2026-07-15,ar,licensed_local_media,https://www.almowaten.net/2020/07/%D8%B3%D9%8A%D9%88%D9%84-%D8%AC%D8%A7%D8%B2%D8%A7%D9%86-%D8%AA%D8%AC%D8%B1%D9%81-%D8%AC%D8%AB%D8%A9-%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A-%D9%88%D8%A7%D9%84%D9%85%D8%AF%D9%86%D9%8A-%D9%8A%D8%AD%D8%B0/,报道引述Jazan民防发言人；确认26户进水和一例死亡记录
SRC-SG-20260624-NCM-JULY,Saudi Gazette,July is Saudi Arabia's hottest month: What 40 years of climate data reveals,2026-06-24,2026-07-15,en,secondary_official_summary,https://saudigazette.com.sa/article/662461/saudi-arabia/july-is-saudi-arabias-hottest-month-what-40-years-of-climate-data-reveals,转述NCM 1985至2025年7月气候分析；列出2020年Rafha和Al-Qaisumah极值
SRC-WATAN-20200502,Al Watan Saudi,One death and six injuries in Jazan rain,2020-05-02,2026-07-16,ar,licensed_local_media,https://www.alwatan.com.sa/article/1044914,报道Jazan山地雷暴雨并引述地方应急信息；记录车辆被冲走和人员影响
SRC-WATAN-20200506,Al Watan Saudi,Southern border floods sweep a man away,2020-05-06,2026-07-16,ar,licensed_local_media,https://www.alwatan.com.sa/article/1045376,记录Wadi Dhahban山洪死亡和道路中断
SRC-ALBAYAN-20200708,Al Bayan,Severe heat in Saudi Arabia with two cities above 49 degrees,2020-07-08,2026-07-16,ar,secondary_official_summary,https://www.albayan.ae/one-world/arabs/2020-07-08-1.3906514,转述沙特气象部门7月7日城市最高温；Al-Ahsa 49.8和Dammam 49.4摄氏度
SRC-ARABNEWS-20200805,Arab News,Saudi civil defense rescues hundreds after torrential rain,2020-08-05,2026-07-16,en,licensed_local_media,https://www.arabnews.com/node/1715221/saudi-arabia,转述民防媒体中心；7月26日至8月4日多区域救援和安置
SRC-WATAN-20201120,Al Watan Saudi,Rain falls on Madinah and Tabuk and Civil Defense warns,2020-11-20,2026-07-16,ar,licensed_local_media,https://www.alwatan.com.sa/article/1061811,确认Madinah和Tabuk多地中到大雨及河谷径流
SRC-WATAN-20201121,Al Watan Saudi,Road collapses and vehicles trapped in Madinah rain,2020-11-21,2026-07-16,ar,licensed_local_media,https://www.alwatan.com.sa/article/1061847,记录Madinah道路坍塌和车辆冲移受困
SRC-WATAN-20201126,Al Watan Saudi,Makkah authorities respond to rain,2020-11-26,2026-07-16,ar,licensed_local_media,https://www.alwatan.com.sa/article/1062338,记录Makkah中到大雨以及多个受影响城区和道路点位的处置
SRC-NOAA-SSOD-V2-2020,NOAA National Centers for Environmental Information,Synoptic Summary of the Day Version 2 Saudi 2020 subset,2023,2026-07-17,en,official_observation,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/index.html#v2/,统一00至23 UTC日摘要；用于天气层高温事件和对照筛选，不作为灾害影响证据
