hazard,period,region_id,indicator,classification,reference_column,reference_value,absolute_floor,applied_threshold,unit,rule_status
heavy_rain,DJF,SA-01,daily_precip_total,medium,daily_spatial_p95_p90,4.05,10.0,10.0,mm,draft
heavy_rain,DJF,SA-02,daily_precip_total,medium,daily_spatial_p95_p90,3.525,10.0,10.0,mm,draft
heavy_rain,DJF,SA-03,daily_precip_total,medium,daily_spatial_p95_p90,1.844989,10.0,10.0,mm,draft
heavy_rain,DJF,SA-04,daily_precip_total,medium,daily_spatial_p95_p90,3.8724976,10.0,10.0,mm,draft
heavy_rain,DJF,SA-05,daily_precip_total,medium,daily_spatial_p95_p90,5.175,10.0,10.0,mm,draft
heavy_rain,DJF,SA-06,daily_precip_total,medium,daily_spatial_p95_p90,4.0,10.0,10.0,mm,draft
heavy_rain,DJF,SA-07,daily_precip_total,medium,daily_spatial_p95_p90,0.5,10.0,10.0,mm,draft
heavy_rain,DJF,SA-08,daily_precip_total,medium,daily_spatial_p95_p90,3.0,10.0,10.0,mm,draft
heavy_rain,DJF,SA-09,daily_precip_total,medium,daily_spatial_p95_p90,4.6481248,10.0,10.0,mm,draft
heavy_rain,DJF,SA-10,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,DJF,SA-11,daily_precip_total,medium,daily_spatial_p95_p90,1.4,10.0,10.0,mm,draft
heavy_rain,DJF,SA-12,daily_precip_total,medium,daily_spatial_p95_p90,1.525,10.0,10.0,mm,draft
heavy_rain,DJF,SA-14,daily_precip_total,medium,daily_spatial_p95_p90,0.525,10.0,10.0,mm,draft
heavy_rain,MAM,SA-01,daily_precip_total,medium,daily_spatial_p95_p90,2.725,10.0,10.0,mm,draft
heavy_rain,MAM,SA-02,daily_precip_total,medium,daily_spatial_p95_p90,3.725,10.0,10.0,mm,draft
heavy_rain,MAM,SA-03,daily_precip_total,medium,daily_spatial_p95_p90,3.25,10.0,10.0,mm,draft
heavy_rain,MAM,SA-04,daily_precip_total,medium,daily_spatial_p95_p90,1.75,10.0,10.0,mm,draft
heavy_rain,MAM,SA-05,daily_precip_total,medium,daily_spatial_p95_p90,5.175,10.0,10.0,mm,draft
heavy_rain,MAM,SA-06,daily_precip_total,medium,daily_spatial_p95_p90,5.0,10.0,10.0,mm,draft
heavy_rain,MAM,SA-07,daily_precip_total,medium,daily_spatial_p95_p90,2.225,10.0,10.0,mm,draft
heavy_rain,MAM,SA-08,daily_precip_total,medium,daily_spatial_p95_p90,5.225,10.0,10.0,mm,draft
heavy_rain,MAM,SA-09,daily_precip_total,medium,daily_spatial_p95_p90,8.2662447,10.0,10.0,mm,draft
heavy_rain,MAM,SA-10,daily_precip_total,medium,daily_spatial_p95_p90,0.1125,10.0,10.0,mm,draft
heavy_rain,MAM,SA-11,daily_precip_total,medium,daily_spatial_p95_p90,7.19375,10.0,10.0,mm,draft
heavy_rain,MAM,SA-12,daily_precip_total,medium,daily_spatial_p95_p90,2.0,10.0,10.0,mm,draft
heavy_rain,MAM,SA-14,daily_precip_total,medium,daily_spatial_p95_p90,6.75,10.0,10.0,mm,draft
heavy_rain,JJA,SA-01,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-02,daily_precip_total,medium,daily_spatial_p95_p90,1.2868744,10.0,10.0,mm,draft
heavy_rain,JJA,SA-03,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-04,daily_precip_total,medium,daily_spatial_p95_p90,0.55,10.0,10.0,mm,draft
heavy_rain,JJA,SA-05,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-06,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-07,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-08,daily_precip_total,medium,daily_spatial_p95_p90,0.0,10.0,10.0,mm,draft
heavy_rain,JJA,SA-09,daily_precip_total,medium,daily_spatial_p95_p90,17.482495,10.0,17.482495,mm,draft
heavy_rain,JJA,SA-10,daily_precip_total,medium,daily_spatial_p95_p90,0.1625,10.0,10.0,mm,draft
