region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-01,2018-01-01,tmax_c,degC,station_mean,25.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-01,tmax_c,degC,station_max,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-01,tmax_c,degC,station_min,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-01,tmin_c,degC,station_mean,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-01,tmin_c,degC,station_max,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-01,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmax_c,degC,station_mean,21.3,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmin_c,degC,station_mean,9.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-02,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmax_c,degC,station_mean,19.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmax_c,degC,station_max,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmax_c,degC,station_min,17.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmin_c,degC,station_mean,8.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-03,tmin_c,degC,station_min,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmax_c,degC,station_mean,22.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmax_c,degC,station_max,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmin_c,degC,station_mean,7.933333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmin_c,degC,station_max,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-04,tmin_c,degC,station_min,4.8,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmax_c,degC,station_mean,23.333333333333332,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmax_c,degC,station_max,26.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmax_c,degC,station_min,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmin_c,degC,station_mean,10.666666666666666,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-05,tmin_c,degC,station_min,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmax_c,degC,station_mean,22.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmax_c,degC,station_max,27.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmin_c,degC,station_mean,10.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-06,tmin_c,degC,station_min,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmax_c,degC,station_mean,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmax_c,degC,station_max,25.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmin_c,degC,station_mean,9.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmin_c,degC,station_max,11.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-07,tmin_c,degC,station_min,8.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmax_c,degC,station_mean,17.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmax_c,degC,station_max,21.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmax_c,degC,station_min,14.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmin_c,degC,station_mean,7.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmin_c,degC,station_max,9.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-08,tmin_c,degC,station_min,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmax_c,degC,station_mean,17.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmin_c,degC,station_mean,5.333333333333333,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-09,tmin_c,degC,station_min,3.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmax_c,degC,station_mean,17.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmax_c,degC,station_min,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmin_c,degC,station_mean,4.666666666666667,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmin_c,degC,station_max,5.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-10,tmin_c,degC,station_min,4.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-11,tmax_c,degC,station_mean,19.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-11,tmax_c,degC,station_max,20.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-11,tmax_c,degC,station_min,18.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-11,tmin_c,degC,station_mean,5.3,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2018-01-11,tmin_c,degC,station_max,7.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
