region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-01,2020-01-01,tmax_c,degC,station_mean,24.133333333333336,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-01,tmax_c,degC,station_max,29.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-01,tmax_c,degC,station_min,19.4,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-01,tmin_c,degC,station_mean,13.333333333333334,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-01,tmin_c,degC,station_max,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-01,tmin_c,degC,station_min,12.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-02,tmax_c,degC,station_mean,26.666666666666668,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-02,tmax_c,degC,station_max,30.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-02,tmax_c,degC,station_min,24.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-02,tmin_c,degC,station_mean,13.299999999999999,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
SA-01,2020-01-02,tmin_c,degC,station_max,15.0,3,SAI0000OEDM;SAI0000OERK;SAI0000OEWD,NOAA_SSOD_V2,00:00-23:59 UTC
