station_id,station_name,latitude,longitude,row_count,first_date,last_date,year,filename,size_bytes,sha256,source_url,source_last_modified
SAI0000OEAO,PRINCE ABDULMAJEED BIN ABDULAZ,26.2938,38.0637,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEAO_2020.csv,67508,c0b2cad773494754c56d916852c5944bee9ca8b679a72ca1aa217bc0ac4b421c,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEAO_2020.csv,2026-03-26T03:25:35.845Z
SAI0000OEAR,AR RAYIS,23.5585,38.6021,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEAR_2020.csv,61918,89bafa5e999ee9c062213a236f3f361ea42d3beba664f8181d9d4903600f4c62,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEAR_2020.csv,2026-03-26T03:25:37.664Z
SAI0000OEBA,AL BAHA,20.2961,41.6343,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEBA_2020.csv,59991,21430f86ff6de38f205ad589647828a3f3c863a52e328814021c8ebb5b1b018e,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEBA_2020.csv,2026-03-26T03:25:39.495Z
SAI0000OEDF,KING FAHD INTL,26.4712,49.7979,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEDF_2020.csv,61763,aad8336cf8d55204aa52b15a205c28ddbe4423691d802cd957befb6ab8bd140e,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEDF_2020.csv,2026-03-26T03:25:41.022Z
SAI0000OEDM,PRINCE SALMAN BIN ABDULAZIZ,24.4499,44.1212,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEDM_2020.csv,66460,61425bba273a7fb1b9daed4c1779e9409c6a95597074c8cd5116b4870bd54f3d,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEDM_2020.csv,2026-03-26T03:25:41.419Z
SAI0000OEDR,KING ABDULAZIZ AB,26.2654,50.152,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEDR_2020.csv,63499,4c49f9484f2d9c4e0d637868f4e84753edbe4fc84c0c6b619afab17932c60f9d,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEDR_2020.csv,2026-03-26T03:25:42.986Z
SAI0000OEGT,GURIAT,31.4119,37.2795,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEGT_2020.csv,58928,91581a1c055b5b9d278ccdfa38b9447239e58d90b2aea93e0bf2123a93717771,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEGT_2020.csv,2026-03-26T03:25:44.063Z
SAI0000OEHL,HAIL,27.4379,41.6863,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEHL_2020.csv,58707,7dbfbf5db20ee1890d078b5ec998d1851be68d1be84b3697c59be8c937bcbf46,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEHL_2020.csv,2026-03-26T03:25:45.980Z
SAI0000OEJN,KING ABDULAZIZ INTL,21.6796,39.1565,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEJN_2020.csv,63979,7bedcc386dd8d54381a7a011667ce324425265754b99bf1372ef58488054aab9,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEJN_2020.csv,2026-03-26T03:25:47.265Z
SAI0000OEKM,KING KHALED AB,18.2973,42.8035,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEKM_2020.csv,62588,af56c93f55c11618bf3f1419441a558a89a424a453ac4f4e27ae35c0d0e4f6d5,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEKM_2020.csv,2026-03-26T03:25:48.051Z
SAI0000OEMA,PRINCE MOHAMMAD BIN ABDULAZIZ,24.5534,39.7051,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEMA_2020.csv,67482,f9c47281e2beb81df2187fcfe32ceceb508784c1578f216ca755ef1d6a8a3ac0,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEMA_2020.csv,2026-03-26T03:25:48.391Z
SAI0000OENG,NEJRAN,17.6114,44.4192,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OENG_2020.csv,59654,61c4cd6b32c4535c6509c2e8289499bfcc6f6be309fca1a1a3c5c599f5caabb5,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OENG_2020.csv,2026-03-26T03:25:49.971Z
SAI0000OEPA,QAISUMAH,28.3352,46.1251,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OEPA_2020.csv,59569,305c37d25178fef55720bddbc0ca42791ee94d83feb6af845632c5ef00c300b0,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEPA_2020.csv,2026-03-26T03:25:52.127Z
SAI0000OEPS,PRINCE SULTAN AB,24.0704,47.5622,105,2020-09-18,2020-12-31,2020,SSOD_SAI0000OEPS_2020.csv,18526,ede945632cb2c0beada9d6f034c3f888db41fdb2b2b5930252f0f1aa26ba4828,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OEPS_2020.csv,2026-03-26T03:25:52.750Z
SAI0000OERK,KING KHALED INTL,24.9576,46.6988,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OERK_2020.csv,62363,ad9131a35502bdccdb96a837aa8821c688c0fdb712c0bc56c4594acd9ada7d27,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OERK_2020.csv,2026-03-26T03:26:11.811Z
SAI0000OESH,SHARURAH,17.4669,47.1214,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OESH_2020.csv,59592,70db3dacf85a02caa87d46d6413547e5d01c9da20d2d298d45c110691ef76135,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OESH_2020.csv,2026-03-26T03:26:24.663Z
SAI0000OESK,AL JOUF,29.7851,40.1,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OESK_2020.csv,58152,08af4116207ce09abf14b2c9d40689a0a8c3079f19ee33c29046317b7c4211f6,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OESK_2020.csv,2026-03-26T03:26:25.845Z
SAI0000OETB,TABUK,28.3654,36.6189,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OETB_2020.csv,58594,9636fba4fce6e317d3d6bd93d1710becb8122be84b8ff92b8cbbfa3f00a477c9,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OETB_2020.csv,2026-03-26T03:26:35.646Z
SAI0000OETF,TAIF,21.4834,40.5443,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OETF_2020.csv,58926,c1d21938760efe46225dae80de893236bbd510840f58419405452e0aeefd9718,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OETF_2020.csv,2026-03-26T03:26:41.583Z
SAI0000OETN,RAS TANAJIB,27.8678,48.7691,26,2020-01-03,2020-02-19,2020,SSOD_SAI0000OETN_2020.csv,5385,c405f32ddf0d608707e79a0444147f992f75c8fd10465e7db334587cc64daa70,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OETN_2020.csv,2026-03-26T03:26:42.110Z
SAI0000OETR,TURAIF,31.6927,38.7312,366,2020-01-01,2020-12-31,2020,SSOD_SAI0000OETR_2020.csv,59159,576dec1334ea98fd32f54e31f9e5e29b92cef06f8138a8aab0d7b5ab6a85b48f,https://www.ncei.noaa.gov/oa/synoptic-summary-of-the-day/v2/access/by-year/2020/csv/SSOD_SAI0000OETR_2020.csv,2026-03-26T03:26:49.040Z
